,Date & Time,Flow (cfs),Location,Year
USGS,8/9/2010,1.59,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/10/2010,0.22,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/11/2010,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/12/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/13/2010,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/14/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/15/2010,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/16/2010,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/17/2010,9.58,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/18/2010,1.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/19/2010,0.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/20/2010,0.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/21/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/22/2010,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/23/2010,21.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/24/2010,5.93,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/25/2010,0.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/26/2010,0.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/27/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/28/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/29/2010,5.98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/30/2010,0.91,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,8/31/2010,0.15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/1/2010,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/2/2010,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/3/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/4/2010,0.09,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/5/2010,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/6/2010,0.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/7/2010,0.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/8/2010,0.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/9/2010,0.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/10/2010,0.47,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/11/2010,0.43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/12/2010,0.48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/13/2010,0.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/14/2010,0.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/15/2010,0.15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/16/2010,0.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/17/2010,0.43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/18/2010,0.49,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/19/2010,0.15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/20/2010,0.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/21/2010,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/22/2010,18.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/23/2010,273,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/24/2010,11.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/25/2010,5.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/26/2010,0.32,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/27/2010,0.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/28/2010,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/29/2010,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,9/30/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/1/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/2/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/3/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/4/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/5/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/6/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/7/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/8/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/9/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/10/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/11/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/12/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/13/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/14/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/15/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/16/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/17/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/18/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/19/2010,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/20/2010,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/21/2010,80.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/22/2010,38.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/23/2010,12.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/24/2010,9.57,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/25/2010,8.91,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/26/2010,6.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/27/2010,4.98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/28/2010,3.54,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/29/2010,5.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/30/2010,4.37,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,10/31/2010,3.89,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/1/2010,3.96,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/2/2010,4.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/3/2010,7.91,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/4/2010,6.94,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/5/2010,7.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/6/2010,7.73,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/7/2010,7.72,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/8/2010,7.92,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/9/2010,8.53,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/10/2010,8.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/11/2010,13.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/12/2010,13.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/13/2010,15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/14/2010,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/15/2010,11.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/16/2010,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/17/2010,8.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/18/2010,9.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/19/2010,7.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/20/2010,7.65,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/21/2010,8.38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/22/2010,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/23/2010,11.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/24/2010,8.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/25/2010,9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/26/2010,0.95,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/27/2010,9.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/28/2010,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/29/2010,9.91,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,11/30/2010,4.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/1/2010,8.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/2/2010,14.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/3/2010,14.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/4/2010,14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/5/2010,13.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/6/2010,13.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/7/2010,12.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/8/2010,13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/9/2010,11.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/10/2010,12.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/11/2010,13.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/12/2010,12.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/13/2010,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/14/2010,13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/15/2010,13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/16/2010,20.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/17/2010,32.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/18/2010,23.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/19/2010,23.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/20/2010,20.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/21/2010,19.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/22/2010,20.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/23/2010,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/24/2010,21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/25/2010,18.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/26/2010,16.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/27/2010,16.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/28/2010,17.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/29/2010,17.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/30/2010,17.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,12/31/2010,5.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2010
USGS,1/1/2011,1.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/2/2011,2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/3/2011,1.71,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/4/2011,3.93,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/5/2011,4.68,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/6/2011,5.44,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/7/2011,6.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/8/2011,5.89,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/9/2011,4.98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/10/2011,4.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/11/2011,2.48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/12/2011,7.54,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/13/2011,3.46,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/14/2011,6.65,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/15/2011,4.86,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/16/2011,9.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/17/2011,9.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/18/2011,9.75,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/19/2011,9.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/20/2011,9.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/21/2011,9.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/22/2011,9.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/23/2011,9.99,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/24/2011,9.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/25/2011,5.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/26/2011,4.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/27/2011,3.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/28/2011,3.89,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/29/2011,4.47,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/30/2011,6.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,1/31/2011,9.75,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/1/2011,6.78,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/2/2011,3.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/3/2011,11.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/4/2011,10.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/5/2011,9.97,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/6/2011,6.93,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/7/2011,10.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/8/2011,11.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/9/2011,11.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/10/2011,13.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/11/2011,18.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/12/2011,20.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/13/2011,23.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/14/2011,18.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/15/2011,17.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/16/2011,22.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/17/2011,21.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/18/2011,24.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/19/2011,24.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/20/2011,27.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/21/2011,36.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/22/2011,36.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/23/2011,33,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/24/2011,29.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/25/2011,30.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/26/2011,25.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/27/2011,26.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,2/28/2011,24.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/1/2011,21.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/2/2011,23.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/3/2011,27.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/4/2011,32,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/5/2011,40.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/6/2011,36.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/7/2011,35.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/8/2011,34.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/9/2011,28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/10/2011,23.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/11/2011,28.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/12/2011,31.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/13/2011,35.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/14/2011,40,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/15/2011,39.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/16/2011,37.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/17/2011,35.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/18/2011,38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/19/2011,38.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/20/2011,39.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/21/2011,35.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/22/2011,33.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/23/2011,32.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/24/2011,29.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/25/2011,29.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/26/2011,28.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/27/2011,21.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/28/2011,8.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/29/2011,4.78,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/30/2011,8.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,3/31/2011,17.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/1/2011,16.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/2/2011,17.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/3/2011,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/4/2011,26.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/5/2011,33.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/6/2011,26.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/7/2011,34.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/8/2011,34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/9/2011,29.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/10/2011,29.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/11/2011,27.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/12/2011,23.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/13/2011,22.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/14/2011,16.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/15/2011,22.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/16/2011,28.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/17/2011,19.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/18/2011,19.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/19/2011,38.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/20/2011,51.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/21/2011,46.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/22/2011,49.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/23/2011,47.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/24/2011,44.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/25/2011,44.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/26/2011,38.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/27/2011,41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/28/2011,36.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/29/2011,27.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,4/30/2011,26.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/1/2011,32.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/2/2011,34.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/3/2011,25.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/4/2011,26.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/5/2011,30.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/6/2011,36.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/7/2011,33.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/8/2011,32.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/9/2011,32.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/10/2011,31.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/11/2011,29.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/12/2011,29.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/13/2011,29.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/14/2011,26.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/15/2011,21.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/16/2011,24.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/17/2011,25.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/18/2011,25.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/19/2011,23.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/20/2011,34.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/21/2011,31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/22/2011,23.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/23/2011,33.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/24/2011,40.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/25/2011,33.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/26/2011,28.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/27/2011,18.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/28/2011,11.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/29/2011,6.22,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/30/2011,9.71,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,5/31/2011,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/1/2011,4.99,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/2/2011,2.54,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/3/2011,0.95,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/4/2011,0.52,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/5/2011,0.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/6/2011,0.49,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/7/2011,0.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/8/2011,0.55,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/9/2011,0.57,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/10/2011,0.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
USGS,6/11/2011,0.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2011
